DateID,Date,Weekday,day,month,monthname,year,semester,quarter
517,1951-06-01,Friday,1,6,June,1951,1,2
518,1951-06-02,Saturday,2,6,June,1951,1,2
519,1951-06-03,Sunday,3,6,June,1951,1,2
520,1951-06-04,Monday,4,6,June,1951,1,2
521,1951-06-05,Tuesday,5,6,June,1951,1,2
522,1951-06-06,Wednesday,6,6,June,1951,1,2
523,1951-06-07,Thursday,7,6,June,1951,1,2
524,1951-06-08,Friday,8,6,June,1951,1,2
525,1951-06-09,Saturday,9,6,June,1951,1,2
526,1951-06-10,Sunday,10,6,June,1951,1,2
527,1951-06-11,Monday,11,6,June,1951,1,2
528,1951-06-12,Tuesday,12,6,June,1951,1,2
529,1951-06-13,Wednesday,13,6,June,1951,1,2
530,1951-06-14,Thursday,14,6,June,1951,1,2
531,1951-06-15,Friday,15,6,June,1951,1,2
532,1951-06-16,Saturday,16,6,June,1951,1,2
533,1951-06-17,Sunday,17,6,June,1951,1,2
534,1951-06-18,Monday,18,6,June,1951,1,2
535,1951-06-19,Tuesday,19,6,June,1951,1,2
536,1951-06-20,Wednesday,20,6,June,1951,1,2
537,1951-06-21,Thursday,21,6,June,1951,1,2
538,1951-06-22,Friday,22,6,June,1951,1,2
539,1951-06-23,Saturday,23,6,June,1951,1,2
540,1951-06-24,Sunday,24,6,June,1951,1,2
541,1951-06-25,Monday,25,6,June,1951,1,2
542,1951-06-26,Tuesday,26,6,June,1951,1,2
543,1951-06-27,Wednesday,27,6,June,1951,1,2
544,1951-06-28,Thursday,28,6,June,1951,1,2
545,1951-06-29,Friday,29,6,June,1951,1,2
546,1951-06-30,Saturday,30,6,June,1951,1,2
547,1951-07-01,Sunday,1,7,July,1951,2,3
548,1951-07-02,Monday,2,7,July,1951,2,3
549,1951-07-03,Tuesday,3,7,July,1951,2,3
550,1951-07-04,Wednesday,4,7,July,1951,2,3
551,1951-07-05,Thursday,5,7,July,1951,2,3
552,1951-07-06,Friday,6,7,July,1951,2,3
553,1951-07-07,Saturday,7,7,July,1951,2,3
554,1951-07-08,Sunday,8,7,July,1951,2,3
555,1951-07-09,Monday,9,7,July,1951,2,3
556,1951-07-10,Tuesday,10,7,July,1951,2,3
557,1951-07-11,Wednesday,11,7,July,1951,2,3
558,1951-07-12,Thursday,12,7,July,1951,2,3
559,1951-07-13,Friday,13,7,July,1951,2,3
560,1951-07-14,Saturday,14,7,July,1951,2,3
561,1951-07-15,Sunday,15,7,July,1951,2,3
562,1951-07-16,Monday,16,7,July,1951,2,3
563,1951-07-17,Tuesday,17,7,July,1951,2,3
564,1951-07-18,Wednesday,18,7,July,1951,2,3
565,1951-07-19,Thursday,19,7,July,1951,2,3
566,1951-07-20,Friday,20,7,July,1951,2,3
567,1951-07-21,Saturday,21,7,July,1951,2,3
568,1951-07-22,Sunday,22,7,July,1951,2,3
569,1951-07-23,Monday,23,7,July,1951,2,3
570,1951-07-24,Tuesday,24,7,July,1951,2,3
571,1951-07-25,Wednesday,25,7,July,1951,2,3
572,1951-07-26,Thursday,26,7,July,1951,2,3
573,1951-07-27,Friday,27,7,July,1951,2,3
574,1951-07-28,Saturday,28,7,July,1951,2,3
575,1951-07-29,Sunday,29,7,July,1951,2,3
576,1951-07-30,Monday,30,7,July,1951,2,3
577,1951-07-31,Tuesday,31,7,July,1951,2,3
578,1951-08-01,Wednesday,1,8,August,1951,2,3
579,1951-08-02,Thursday,2,8,August,1951,2,3
580,1951-08-03,Friday,3,8,August,1951,2,3
581,1951-08-04,Saturday,4,8,August,1951,2,3
582,1951-08-05,Sunday,5,8,August,1951,2,3
583,1951-08-06,Monday,6,8,August,1951,2,3
584,1951-08-07,Tuesday,7,8,August,1951,2,3
585,1951-08-08,Wednesday,8,8,August,1951,2,3
586,1951-08-09,Thursday,9,8,August,1951,2,3
587,1951-08-10,Friday,10,8,August,1951,2,3
588,1951-08-11,Saturday,11,8,August,1951,2,3
589,1951-08-12,Sunday,12,8,August,1951,2,3
590,1951-08-13,Monday,13,8,August,1951,2,3
591,1951-08-14,Tuesday,14,8,August,1951,2,3
592,1951-08-15,Wednesday,15,8,August,1951,2,3
593,1951-08-16,Thursday,16,8,August,1951,2,3
594,1951-08-17,Friday,17,8,August,1951,2,3
595,1951-08-18,Saturday,18,8,August,1951,2,3
596,1951-08-19,Sunday,19,8,August,1951,2,3
597,1951-08-20,Monday,20,8,August,1951,2,3
598,1951-08-21,Tuesday,21,8,August,1951,2,3
599,1951-08-22,Wednesday,22,8,August,1951,2,3
600,1951-08-23,Thursday,23,8,August,1951,2,3
601,1951-08-24,Friday,24,8,August,1951,2,3
602,1951-08-25,Saturday,25,8,August,1951,2,3
603,1951-08-26,Sunday,26,8,August,1951,2,3
604,1951-08-27,Monday,27,8,August,1951,2,3
605,1951-08-28,Tuesday,28,8,August,1951,2,3
606,1951-08-29,Wednesday,29,8,August,1951,2,3
607,1951-08-30,Thursday,30,8,August,1951,2,3
608,1951-08-31,Friday,31,8,August,1951,2,3
609,1951-09-01,Saturday,1,9,September,1951,2,3
610,1951-09-02,Sunday,2,9,September,1951,2,3
611,1951-09-03,Monday,3,9,September,1951,2,3
612,1951-09-04,Tuesday,4,9,September,1951,2,3
613,1951-09-05,Wednesday,5,9,September,1951,2,3
614,1951-09-06,Thursday,6,9,September,1951,2,3
615,1951-09-07,Friday,7,9,September,1951,2,3
616,1951-09-08,Saturday,8,9,September,1951,2,3
617,1951-09-09,Sunday,9,9,September,1951,2,3
618,1951-09-10,Monday,10,9,September,1951,2,3
619,1951-09-11,Tuesday,11,9,September,1951,2,3
620,1951-09-12,Wednesday,12,9,September,1951,2,3
621,1951-09-13,Thursday,13,9,September,1951,2,3
622,1951-09-14,Friday,14,9,September,1951,2,3
623,1951-09-15,Saturday,15,9,September,1951,2,3
624,1951-09-16,Sunday,16,9,September,1951,2,3
625,1951-09-17,Monday,17,9,September,1951,2,3
626,1951-09-18,Tuesday,18,9,September,1951,2,3
627,1951-09-19,Wednesday,19,9,September,1951,2,3
628,1951-09-20,Thursday,20,9,September,1951,2,3
629,1951-09-21,Friday,21,9,September,1951,2,3
630,1951-09-22,Saturday,22,9,September,1951,2,3
631,1951-09-23,Sunday,23,9,September,1951,2,3
632,1951-09-24,Monday,24,9,September,1951,2,3
633,1951-09-25,Tuesday,25,9,September,1951,2,3
634,1951-09-26,Wednesday,26,9,September,1951,2,3
635,1951-09-27,Thursday,27,9,September,1951,2,3
636,1951-09-28,Friday,28,9,September,1951,2,3
637,1951-09-29,Saturday,29,9,September,1951,2,3
638,1951-09-30,Sunday,30,9,September,1951,2,3
639,1951-10-01,Monday,1,10,October,1951,2,4
640,1951-10-02,Tuesday,2,10,October,1951,2,4
641,1951-10-03,Wednesday,3,10,October,1951,2,4
642,1951-10-04,Thursday,4,10,October,1951,2,4
643,1951-10-05,Friday,5,10,October,1951,2,4
644,1951-10-06,Saturday,6,10,October,1951,2,4
645,1951-10-07,Sunday,7,10,October,1951,2,4
646,1951-10-08,Monday,8,10,October,1951,2,4
647,1951-10-09,Tuesday,9,10,October,1951,2,4
648,1951-10-10,Wednesday,10,10,October,1951,2,4
649,1951-10-11,Thursday,11,10,October,1951,2,4
650,1951-10-12,Friday,12,10,October,1951,2,4
651,1951-10-13,Saturday,13,10,October,1951,2,4
652,1951-10-14,Sunday,14,10,October,1951,2,4
653,1951-10-15,Monday,15,10,October,1951,2,4
654,1951-10-16,Tuesday,16,10,October,1951,2,4
655,1951-10-17,Wednesday,17,10,October,1951,2,4
656,1951-10-18,Thursday,18,10,October,1951,2,4
657,1951-10-19,Friday,19,10,October,1951,2,4
658,1951-10-20,Saturday,20,10,October,1951,2,4
659,1951-10-21,Sunday,21,10,October,1951,2,4
660,1951-10-22,Monday,22,10,October,1951,2,4
661,1951-10-23,Tuesday,23,10,October,1951,2,4
662,1951-10-24,Wednesday,24,10,October,1951,2,4
663,1951-10-25,Thursday,25,10,October,1951,2,4
664,1951-10-26,Friday,26,10,October,1951,2,4
665,1951-10-27,Saturday,27,10,October,1951,2,4
666,1951-10-28,Sunday,28,10,October,1951,2,4
667,1951-10-29,Monday,29,10,October,1951,2,4
668,1951-10-30,Tuesday,30,10,October,1951,2,4
669,1951-10-31,Wednesday,31,10,October,1951,2,4
670,1951-11-01,Thursday,1,11,November,1951,2,4
671,1951-11-02,Friday,2,11,November,1951,2,4
672,1951-11-03,Saturday,3,11,November,1951,2,4
673,1951-11-04,Sunday,4,11,November,1951,2,4
674,1951-11-05,Monday,5,11,November,1951,2,4
675,1951-11-06,Tuesday,6,11,November,1951,2,4
676,1951-11-07,Wednesday,7,11,November,1951,2,4
677,1951-11-08,Thursday,8,11,November,1951,2,4
678,1951-11-09,Friday,9,11,November,1951,2,4
679,1951-11-10,Saturday,10,11,November,1951,2,4
680,1951-11-11,Sunday,11,11,November,1951,2,4
681,1951-11-12,Monday,12,11,November,1951,2,4
682,1951-11-13,Tuesday,13,11,November,1951,2,4
683,1951-11-14,Wednesday,14,11,November,1951,2,4
684,1951-11-15,Thursday,15,11,November,1951,2,4
685,1951-11-16,Friday,16,11,November,1951,2,4
686,1951-11-17,Saturday,17,11,November,1951,2,4
687,1951-11-18,Sunday,18,11,November,1951,2,4
688,1951-11-19,Monday,19,11,November,1951,2,4
689,1951-11-20,Tuesday,20,11,November,1951,2,4
690,1951-11-21,Wednesday,21,11,November,1951,2,4
691,1951-11-22,Thursday,22,11,November,1951,2,4
692,1951-11-23,Friday,23,11,November,1951,2,4
693,1951-11-24,Saturday,24,11,November,1951,2,4
694,1951-11-25,Sunday,25,11,November,1951,2,4
695,1951-11-26,Monday,26,11,November,1951,2,4
696,1951-11-27,Tuesday,27,11,November,1951,2,4
697,1951-11-28,Wednesday,28,11,November,1951,2,4
698,1951-11-29,Thursday,29,11,November,1951,2,4
699,1951-11-30,Friday,30,11,November,1951,2,4
700,1951-12-01,Saturday,1,12,December,1951,2,4
701,1951-12-02,Sunday,2,12,December,1951,2,4
702,1951-12-03,Monday,3,12,December,1951,2,4
703,1951-12-04,Tuesday,4,12,December,1951,2,4
704,1951-12-05,Wednesday,5,12,December,1951,2,4
705,1951-12-06,Thursday,6,12,December,1951,2,4
706,1951-12-07,Friday,7,12,December,1951,2,4
707,1951-12-08,Saturday,8,12,December,1951,2,4
708,1951-12-09,Sunday,9,12,December,1951,2,4
709,1951-12-10,Monday,10,12,December,1951,2,4
710,1951-12-11,Tuesday,11,12,December,1951,2,4
711,1951-12-12,Wednesday,12,12,December,1951,2,4
712,1951-12-13,Thursday,13,12,December,1951,2,4
713,1951-12-14,Friday,14,12,December,1951,2,4
714,1951-12-15,Saturday,15,12,December,1951,2,4
715,1951-12-16,Sunday,16,12,December,1951,2,4
716,1951-12-17,Monday,17,12,December,1951,2,4
717,1951-12-18,Tuesday,18,12,December,1951,2,4
718,1951-12-19,Wednesday,19,12,December,1951,2,4
719,1951-12-20,Thursday,20,12,December,1951,2,4
720,1951-12-21,Friday,21,12,December,1951,2,4
721,1951-12-22,Saturday,22,12,December,1951,2,4
722,1951-12-23,Sunday,23,12,December,1951,2,4
723,1951-12-24,Monday,24,12,December,1951,2,4
724,1951-12-25,Tuesday,25,12,December,1951,2,4
725,1951-12-26,Wednesday,26,12,December,1951,2,4
726,1951-12-27,Thursday,27,12,December,1951,2,4
727,1951-12-28,Friday,28,12,December,1951,2,4
728,1951-12-29,Saturday,29,12,December,1951,2,4
729,1951-12-30,Sunday,30,12,December,1951,2,4
730,1951-12-31,Monday,31,12,December,1951,2,4
731,1952-01-01,Tuesday,1,1,January,1952,1,1
732,1952-01-02,Wednesday,2,1,January,1952,1,1
733,1952-01-03,Thursday,3,1,January,1952,1,1
734,1952-01-04,Friday,4,1,January,1952,1,1
735,1952-01-05,Saturday,5,1,January,1952,1,1
736,1952-01-06,Sunday,6,1,January,1952,1,1
737,1952-01-07,Monday,7,1,January,1952,1,1
738,1952-01-08,Tuesday,8,1,January,1952,1,1
739,1952-01-09,Wednesday,9,1,January,1952,1,1
740,1952-01-10,Thursday,10,1,January,1952,1,1
741,1952-01-11,Friday,11,1,January,1952,1,1
742,1952-01-12,Saturday,12,1,January,1952,1,1
743,1952-01-13,Sunday,13,1,January,1952,1,1
744,1952-01-14,Monday,14,1,January,1952,1,1
745,1952-01-15,Tuesday,15,1,January,1952,1,1
746,1952-01-16,Wednesday,16,1,January,1952,1,1
747,1952-01-17,Thursday,17,1,January,1952,1,1
748,1952-01-18,Friday,18,1,January,1952,1,1
749,1952-01-19,Saturday,19,1,January,1952,1,1
750,1952-01-20,Sunday,20,1,January,1952,1,1
751,1952-01-21,Monday,21,1,January,1952,1,1
752,1952-01-22,Tuesday,22,1,January,1952,1,1
753,1952-01-23,Wednesday,23,1,January,1952,1,1
754,1952-01-24,Thursday,24,1,January,1952,1,1
755,1952-01-25,Friday,25,1,January,1952,1,1
756,1952-01-26,Saturday,26,1,January,1952,1,1
757,1952-01-27,Sunday,27,1,January,1952,1,1
758,1952-01-28,Monday,28,1,January,1952,1,1
759,1952-01-29,Tuesday,29,1,January,1952,1,1
760,1952-01-30,Wednesday,30,1,January,1952,1,1
761,1952-01-31,Thursday,31,1,January,1952,1,1
762,1952-02-01,Friday,1,2,February,1952,1,1
763,1952-02-02,Saturday,2,2,February,1952,1,1
764,1952-02-03,Sunday,3,2,February,1952,1,1
765,1952-02-04,Monday,4,2,February,1952,1,1
766,1952-02-05,Tuesday,5,2,February,1952,1,1
767,1952-02-06,Wednesday,6,2,February,1952,1,1
768,1952-02-07,Thursday,7,2,February,1952,1,1
769,1952-02-08,Friday,8,2,February,1952,1,1
770,1952-02-09,Saturday,9,2,February,1952,1,1
771,1952-02-10,Sunday,10,2,February,1952,1,1
772,1952-02-11,Monday,11,2,February,1952,1,1
773,1952-02-12,Tuesday,12,2,February,1952,1,1
774,1952-02-13,Wednesday,13,2,February,1952,1,1
775,1952-02-14,Thursday,14,2,February,1952,1,1
776,1952-02-15,Friday,15,2,February,1952,1,1
777,1952-02-16,Saturday,16,2,February,1952,1,1
778,1952-02-17,Sunday,17,2,February,1952,1,1
779,1952-02-18,Monday,18,2,February,1952,1,1
780,1952-02-19,Tuesday,19,2,February,1952,1,1
781,1952-02-20,Wednesday,20,2,February,1952,1,1
782,1952-02-21,Thursday,21,2,February,1952,1,1
783,1952-02-22,Friday,22,2,February,1952,1,1
784,1952-02-23,Saturday,23,2,February,1952,1,1
785,1952-02-24,Sunday,24,2,February,1952,1,1
786,1952-02-25,Monday,25,2,February,1952,1,1
787,1952-02-26,Tuesday,26,2,February,1952,1,1
788,1952-02-27,Wednesday,27,2,February,1952,1,1
789,1952-02-28,Thursday,28,2,February,1952,1,1
790,1952-02-29,Friday,29,2,February,1952,1,1
791,1952-03-01,Saturday,1,3,March,1952,1,1
792,1952-03-02,Sunday,2,3,March,1952,1,1
793,1952-03-03,Monday,3,3,March,1952,1,1
794,1952-03-04,Tuesday,4,3,March,1952,1,1
795,1952-03-05,Wednesday,5,3,March,1952,1,1
796,1952-03-06,Thursday,6,3,March,1952,1,1
797,1952-03-07,Friday,7,3,March,1952,1,1
798,1952-03-08,Saturday,8,3,March,1952,1,1
799,1952-03-09,Sunday,9,3,March,1952,1,1
800,1952-03-10,Monday,10,3,March,1952,1,1
801,1952-03-11,Tuesday,11,3,March,1952,1,1
802,1952-03-12,Wednesday,12,3,March,1952,1,1
803,1952-03-13,Thursday,13,3,March,1952,1,1
804,1952-03-14,Friday,14,3,March,1952,1,1
805,1952-03-15,Saturday,15,3,March,1952,1,1
806,1952-03-16,Sunday,16,3,March,1952,1,1
807,1952-03-17,Monday,17,3,March,1952,1,1
808,1952-03-18,Tuesday,18,3,March,1952,1,1
809,1952-03-19,Wednesday,19,3,March,1952,1,1
810,1952-03-20,Thursday,20,3,March,1952,1,1
811,1952-03-21,Friday,21,3,March,1952,1,1
812,1952-03-22,Saturday,22,3,March,1952,1,1
813,1952-03-23,Sunday,23,3,March,1952,1,1
814,1952-03-24,Monday,24,3,March,1952,1,1
815,1952-03-25,Tuesday,25,3,March,1952,1,1
816,1952-03-26,Wednesday,26,3,March,1952,1,1
817,1952-03-27,Thursday,27,3,March,1952,1,1
818,1952-03-28,Friday,28,3,March,1952,1,1
819,1952-03-29,Saturday,29,3,March,1952,1,1
820,1952-03-30,Sunday,30,3,March,1952,1,1
821,1952-03-31,Monday,31,3,March,1952,1,1
822,1952-04-01,Tuesday,1,4,April,1952,1,2
823,1952-04-02,Wednesday,2,4,April,1952,1,2
824,1952-04-03,Thursday,3,4,April,1952,1,2
825,1952-04-04,Friday,4,4,April,1952,1,2
826,1952-04-05,Saturday,5,4,April,1952,1,2
827,1952-04-06,Sunday,6,4,April,1952,1,2
828,1952-04-07,Monday,7,4,April,1952,1,2
829,1952-04-08,Tuesday,8,4,April,1952,1,2
830,1952-04-09,Wednesday,9,4,April,1952,1,2
831,1952-04-10,Thursday,10,4,April,1952,1,2
832,1952-04-11,Friday,11,4,April,1952,1,2
833,1952-04-12,Saturday,12,4,April,1952,1,2
834,1952-04-13,Sunday,13,4,April,1952,1,2
835,1952-04-14,Monday,14,4,April,1952,1,2
836,1952-04-15,Tuesday,15,4,April,1952,1,2
837,1952-04-16,Wednesday,16,4,April,1952,1,2
838,1952-04-17,Thursday,17,4,April,1952,1,2
839,1952-04-18,Friday,18,4,April,1952,1,2
840,1952-04-19,Saturday,19,4,April,1952,1,2
841,1952-04-20,Sunday,20,4,April,1952,1,2
842,1952-04-21,Monday,21,4,April,1952,1,2
843,1952-04-22,Tuesday,22,4,April,1952,1,2
844,1952-04-23,Wednesday,23,4,April,1952,1,2
845,1952-04-24,Thursday,24,4,April,1952,1,2
846,1952-04-25,Friday,25,4,April,1952,1,2
847,1952-04-26,Saturday,26,4,April,1952,1,2
848,1952-04-27,Sunday,27,4,April,1952,1,2
849,1952-04-28,Monday,28,4,April,1952,1,2
850,1952-04-29,Tuesday,29,4,April,1952,1,2
851,1952-04-30,Wednesday,30,4,April,1952,1,2
852,1952-05-01,Thursday,1,5,May,1952,1,2
853,1952-05-02,Friday,2,5,May,1952,1,2
854,1952-05-03,Saturday,3,5,May,1952,1,2
855,1952-05-04,Sunday,4,5,May,1952,1,2
856,1952-05-05,Monday,5,5,May,1952,1,2
857,1952-05-06,Tuesday,6,5,May,1952,1,2
858,1952-05-07,Wednesday,7,5,May,1952,1,2
859,1952-05-08,Thursday,8,5,May,1952,1,2
860,1952-05-09,Friday,9,5,May,1952,1,2
861,1952-05-10,Saturday,10,5,May,1952,1,2
862,1952-05-11,Sunday,11,5,May,1952,1,2
863,1952-05-12,Monday,12,5,May,1952,1,2
864,1952-05-13,Tuesday,13,5,May,1952,1,2
865,1952-05-14,Wednesday,14,5,May,1952,1,2
866,1952-05-15,Thursday,15,5,May,1952,1,2
867,1952-05-16,Friday,16,5,May,1952,1,2
868,1952-05-17,Saturday,17,5,May,1952,1,2
869,1952-05-18,Sunday,18,5,May,1952,1,2
870,1952-05-19,Monday,19,5,May,1952,1,2
871,1952-05-20,Tuesday,20,5,May,1952,1,2
872,1952-05-21,Wednesday,21,5,May,1952,1,2
873,1952-05-22,Thursday,22,5,May,1952,1,2
874,1952-05-23,Friday,23,5,May,1952,1,2
875,1952-05-24,Saturday,24,5,May,1952,1,2
876,1952-05-25,Sunday,25,5,May,1952,1,2
877,1952-05-26,Monday,26,5,May,1952,1,2
878,1952-05-27,Tuesday,27,5,May,1952,1,2
879,1952-05-28,Wednesday,28,5,May,1952,1,2
880,1952-05-29,Thursday,29,5,May,1952,1,2
881,1952-05-30,Friday,30,5,May,1952,1,2
882,1952-05-31,Saturday,31,5,May,1952,1,2
883,1952-06-01,Sunday,1,6,June,1952,1,2
884,1952-06-02,Monday,2,6,June,1952,1,2
885,1952-06-03,Tuesday,3,6,June,1952,1,2
886,1952-06-04,Wednesday,4,6,June,1952,1,2
887,1952-06-05,Thursday,5,6,June,1952,1,2
888,1952-06-06,Friday,6,6,June,1952,1,2
889,1952-06-07,Saturday,7,6,June,1952,1,2
890,1952-06-08,Sunday,8,6,June,1952,1,2
891,1952-06-09,Monday,9,6,June,1952,1,2
892,1952-06-10,Tuesday,10,6,June,1952,1,2
893,1952-06-11,Wednesday,11,6,June,1952,1,2
894,1952-06-12,Thursday,12,6,June,1952,1,2
895,1952-06-13,Friday,13,6,June,1952,1,2
896,1952-06-14,Saturday,14,6,June,1952,1,2
897,1952-06-15,Sunday,15,6,June,1952,1,2
898,1952-06-16,Monday,16,6,June,1952,1,2
899,1952-06-17,Tuesday,17,6,June,1952,1,2
900,1952-06-18,Wednesday,18,6,June,1952,1,2
901,1952-06-19,Thursday,19,6,June,1952,1,2
902,1952-06-20,Friday,20,6,June,1952,1,2
903,1952-06-21,Saturday,21,6,June,1952,1,2
904,1952-06-22,Sunday,22,6,June,1952,1,2
905,1952-06-23,Monday,23,6,June,1952,1,2
906,1952-06-24,Tuesday,24,6,June,1952,1,2
907,1952-06-25,Wednesday,25,6,June,1952,1,2
908,1952-06-26,Thursday,26,6,June,1952,1,2
909,1952-06-27,Friday,27,6,June,1952,1,2
910,1952-06-28,Saturday,28,6,June,1952,1,2
911,1952-06-29,Sunday,29,6,June,1952,1,2
912,1952-06-30,Monday,30,6,June,1952,1,2
913,1952-07-01,Tuesday,1,7,July,1952,2,3
914,1952-07-02,Wednesday,2,7,July,1952,2,3
915,1952-07-03,Thursday,3,7,July,1952,2,3
916,1952-07-04,Friday,4,7,July,1952,2,3
917,1952-07-05,Saturday,5,7,July,1952,2,3
918,1952-07-06,Sunday,6,7,July,1952,2,3
919,1952-07-07,Monday,7,7,July,1952,2,3
920,1952-07-08,Tuesday,8,7,July,1952,2,3
921,1952-07-09,Wednesday,9,7,July,1952,2,3
922,1952-07-10,Thursday,10,7,July,1952,2,3
923,1952-07-11,Friday,11,7,July,1952,2,3
924,1952-07-12,Saturday,12,7,July,1952,2,3
925,1952-07-13,Sunday,13,7,July,1952,2,3
926,1952-07-14,Monday,14,7,July,1952,2,3
927,1952-07-15,Tuesday,15,7,July,1952,2,3
928,1952-07-16,Wednesday,16,7,July,1952,2,3
929,1952-07-17,Thursday,17,7,July,1952,2,3
930,1952-07-18,Friday,18,7,July,1952,2,3
931,1952-07-19,Saturday,19,7,July,1952,2,3
932,1952-07-20,Sunday,20,7,July,1952,2,3
933,1952-07-21,Monday,21,7,July,1952,2,3
934,1952-07-22,Tuesday,22,7,July,1952,2,3
935,1952-07-23,Wednesday,23,7,July,1952,2,3
936,1952-07-24,Thursday,24,7,July,1952,2,3
937,1952-07-25,Friday,25,7,July,1952,2,3
938,1952-07-26,Saturday,26,7,July,1952,2,3
939,1952-07-27,Sunday,27,7,July,1952,2,3
940,1952-07-28,Monday,28,7,July,1952,2,3
941,1952-07-29,Tuesday,29,7,July,1952,2,3
942,1952-07-30,Wednesday,30,7,July,1952,2,3
943,1952-07-31,Thursday,31,7,July,1952,2,3
944,1952-08-01,Friday,1,8,August,1952,2,3
945,1952-08-02,Saturday,2,8,August,1952,2,3
946,1952-08-03,Sunday,3,8,August,1952,2,3
947,1952-08-04,Monday,4,8,August,1952,2,3
948,1952-08-05,Tuesday,5,8,August,1952,2,3
949,1952-08-06,Wednesday,6,8,August,1952,2,3
950,1952-08-07,Thursday,7,8,August,1952,2,3
951,1952-08-08,Friday,8,8,August,1952,2,3
952,1952-08-09,Saturday,9,8,August,1952,2,3
953,1952-08-10,Sunday,10,8,August,1952,2,3
954,1952-08-11,Monday,11,8,August,1952,2,3
955,1952-08-12,Tuesday,12,8,August,1952,2,3
956,1952-08-13,Wednesday,13,8,August,1952,2,3
957,1952-08-14,Thursday,14,8,August,1952,2,3
958,1952-08-15,Friday,15,8,August,1952,2,3
959,1952-08-16,Saturday,16,8,August,1952,2,3
960,1952-08-17,Sunday,17,8,August,1952,2,3
961,1952-08-18,Monday,18,8,August,1952,2,3
962,1952-08-19,Tuesday,19,8,August,1952,2,3
963,1952-08-20,Wednesday,20,8,August,1952,2,3
964,1952-08-21,Thursday,21,8,August,1952,2,3
965,1952-08-22,Friday,22,8,August,1952,2,3
966,1952-08-23,Saturday,23,8,August,1952,2,3
967,1952-08-24,Sunday,24,8,August,1952,2,3
968,1952-08-25,Monday,25,8,August,1952,2,3
969,1952-08-26,Tuesday,26,8,August,1952,2,3
970,1952-08-27,Wednesday,27,8,August,1952,2,3
971,1952-08-28,Thursday,28,8,August,1952,2,3
972,1952-08-29,Friday,29,8,August,1952,2,3
973,1952-08-30,Saturday,30,8,August,1952,2,3
974,1952-08-31,Sunday,31,8,August,1952,2,3
975,1952-09-01,Monday,1,9,September,1952,2,3
976,1952-09-02,Tuesday,2,9,September,1952,2,3
977,1952-09-03,Wednesday,3,9,September,1952,2,3
978,1952-09-04,Thursday,4,9,September,1952,2,3
979,1952-09-05,Friday,5,9,September,1952,2,3
980,1952-09-06,Saturday,6,9,September,1952,2,3
981,1952-09-07,Sunday,7,9,September,1952,2,3
982,1952-09-08,Monday,8,9,September,1952,2,3
983,1952-09-09,Tuesday,9,9,September,1952,2,3
984,1952-09-10,Wednesday,10,9,September,1952,2,3
985,1952-09-11,Thursday,11,9,September,1952,2,3
986,1952-09-12,Friday,12,9,September,1952,2,3
987,1952-09-13,Saturday,13,9,September,1952,2,3
988,1952-09-14,Sunday,14,9,September,1952,2,3
989,1952-09-15,Monday,15,9,September,1952,2,3
990,1952-09-16,Tuesday,16,9,September,1952,2,3
991,1952-09-17,Wednesday,17,9,September,1952,2,3
992,1952-09-18,Thursday,18,9,September,1952,2,3
993,1952-09-19,Friday,19,9,September,1952,2,3
994,1952-09-20,Saturday,20,9,September,1952,2,3
995,1952-09-21,Sunday,21,9,September,1952,2,3
996,1952-09-22,Monday,22,9,September,1952,2,3
997,1952-09-23,Tuesday,23,9,September,1952,2,3
998,1952-09-24,Wednesday,24,9,September,1952,2,3
999,1952-09-25,Thursday,25,9,September,1952,2,3
1000,1952-09-26,Friday,26,9,September,1952,2,3
1001,1952-09-27,Saturday,27,9,September,1952,2,3
1002,1952-09-28,Sunday,28,9,September,1952,2,3
1003,1952-09-29,Monday,29,9,September,1952,2,3
1004,1952-09-30,Tuesday,30,9,September,1952,2,3
1005,1952-10-01,Wednesday,1,10,October,1952,2,4
1006,1952-10-02,Thursday,2,10,October,1952,2,4
1007,1952-10-03,Friday,3,10,October,1952,2,4
1008,1952-10-04,Saturday,4,10,October,1952,2,4
1009,1952-10-05,Sunday,5,10,October,1952,2,4
1010,1952-10-06,Monday,6,10,October,1952,2,4
1011,1952-10-07,Tuesday,7,10,October,1952,2,4
1012,1952-10-08,Wednesday,8,10,October,1952,2,4
1013,1952-10-09,Thursday,9,10,October,1952,2,4
1014,1952-10-10,Friday,10,10,October,1952,2,4
1015,1952-10-11,Saturday,11,10,October,1952,2,4
1016,1952-10-12,Sunday,12,10,October,1952,2,4
1017,1952-10-13,Monday,13,10,October,1952,2,4
1018,1952-10-14,Tuesday,14,10,October,1952,2,4
1019,1952-10-15,Wednesday,15,10,October,1952,2,4
1020,1952-10-16,Thursday,16,10,October,1952,2,4
1021,1952-10-17,Friday,17,10,October,1952,2,4
1022,1952-10-18,Saturday,18,10,October,1952,2,4
